Actual,Predicted
119,118.826805
175,175.40593
398,397.20218
498,499.06726
94,94.09723
442,441.79825
474,474.5276
472,471.6128
189,190.3459
382,381.99414
413,414.4201
124,123.8609
420,420.92697
300,300.7993
167,164.2194
217,216.51712
354,352.89777
180,180.27066
225,225.28218
372,371.7424
292,291.8287
85,85.13189
354,353.76596
224,223.27316
394,394.50607
136,134.83453
144,144.16371
71,70.73451
428,427.22238
462,463.1952
52,52.14734
231,231.21793
261,263.0529
403,403.34323
229,227.7047
240,241.2311
449,448.6352
245,244.08627
303,303.13348
246,245.40553
82,81.3158
419,418.09897
256,258.55338
51,50.799557
426,424.56226
488,488.59915
424,422.7319
151,150.56381
304,303.87033
55,54.42328
171,171.57954
197,196.734
494,495.32715
71,70.24108
352,352.35928
103,102.185646
335,335.24686
245,246.84355
499,498.7305
220,219.82596
344,345.62894
127,126.352135
105,105.48863
64,63.787155
304,304.84882
192,194.6593
270,271.67706
373,372.75977
313,313.25815
265,264.9601
338,337.60504
155,152.25684
205,204.49963
279,280.0572
205,203.42413
484,482.9347
478,478.2252
297,297.61484
55,55.143326
304,304.43112
416,415.46487
175,175.05855
62,61.009495
348,348.70828
468,467.96243
414,414.02002
479,478.75348
434,434.99307
387,387.48984
296,294.78452
87,86.85859
393,391.05237
451,451.73672
340,339.16537
299,299.00436
108,107.277084
465,464.46756
296,294.41983
238,237.1866
381,380.13455
493,492.74176
72,72.411476
266,265.75006
406,404.93835
378,377.36432
415,414.96402
278,277.98886
161,161.61699
138,138.07385
287,286.5798
132,132.20319
141,140.75514
295,295.06744
270,270.0946
288,287.8542
482,482.13788
130,129.97313
194,194.72449
444,442.7098
182,181.01172
343,343.3769
88,88.09607
284,285.0734
168,165.22632
181,183.08952
206,206.93927
133,132.74142
228,228.80853
279,278.27142
309,309.36395
168,165.67235
390,391.0444
338,337.15646
167,167.19177
277,277.3253
121,122.04394
278,277.17407
464,464.33636
113,113.135765
496,496.28168
62,61.312843
284,283.66766
166,165.8758
354,353.80838
423,422.73114
96,95.15097
56,56.312325
415,415.46088
214,214.53075
346,346.93216
408,408.49503
159,159.16605
414,413.42993
248,245.93999
318,319.13107
58,58.033913
270,269.45374
58,58.25771
215,213.9814
83,83.49324
285,284.72043
446,446.3619
304,304.6867
168,167.16881
215,214.4151
83,83.71538
118,117.59248
388,389.5465
275,275.73764
123,124.140274
78,77.5207
277,277.51395
124,123.663666
406,406.51727
129,129.07866
190,189.40848
114,114.639336
124,123.70091
213,214.50383
379,379.8816
202,201.1566
403,403.81622
226,226.39224
198,199.1332
88,88.11772
60,59.939228
292,291.0037
183,183.55801
291,291.31168
364,364.7
309,309.22318
155,154.28465
259,258.5243
407,406.1893
328,328.8345
434,434.52698
225,225.03156
397,396.42422
211,211.13904
166,164.5523
296,294.64886
78,78.85665
480,479.89404
480,480.41418
155,154.66414
176,176.09448
454,453.41162
249,248.31079
126,126.0345
226,227.17805
177,176.69542
220,219.81548
422,422.45392
116,118.47588
222,221.89287
237,235.62367
317,315.55887
158,157.86617
484,483.02585
107,107.87526
347,347.5601
456,455.8125
64,63.964848
156,155.90475
129,128.95879
179,179.52916
175,175.12343
417,417.18585
457,456.89966
275,275.2752
371,371.65112
184,183.94711
238,237.35712
445,445.9645
288,288.3848
195,194.72963
198,197.89705
485,485.11996
330,329.44772
366,367.27145
153,152.85172
371,370.5503
342,341.42148
484,483.78345
259,259.4167
494,494.5387
325,325.08542
108,107.07344
244,245.10886
259,258.55457
66,66.20678
118,118.10544
225,225.5632
437,437.30173
190,191.68402
206,206.84555
64,63.778736
465,463.73874
129,128.97829
277,278.35742
190,191.34097
273,274.5795
441,441.57834
339,339.51514
413,413.18463
113,113.43029
472,471.9054
257,255.37381
86,85.87772
478,478.77243
187,186.4967
196,195.33162
461,460.82
401,401.18582
112,113.43777
86,86.95417
473,473.2305
171,172.82954
269,269.35046
273,274.7618
338,337.74597
101,100.322624
255,254.44981
439,438.4282
272,271.99844
215,214.03941
477,476.73444
407,406.41577
462,462.66977
326,325.99142
170,170.58208
168,168.87988
281,280.64114
462,462.4651
236,235.15137
290,289.7502
330,329.2003
96,95.31987
354,353.0984
222,221.93571
404,405.29135
351,352.08633
304,304.20462
346,345.73788
286,285.8085
94,93.93602
160,156.41025
395,394.00916
138,137.84784
86,86.49357
347,347.21585
227,224.16835
300,300.75494
419,418.12036
227,225.66461
448,448.81598
268,268.18106
349,349.1523
422,421.733
392,392.18472
446,446.0502
332,333.25873
447,446.62863
470,469.61646
145,146.11533
300,301.12506
486,485.5627
174,174.53137
54,54.284668
456,455.5944
446,446.0238
177,176.71451
98,98.11221
72,72.73298
351,350.5276
291,291.35452
444,443.1472
357,359.12985
446,445.82935
276,275.34924
136,137.0519
302,302.85266
470,468.56287
438,438.0462
172,174.09033
243,242.50931
85,85.30458
163,163.517
385,384.7821
121,120.88266
326,325.2611
446,446.07
265,266.2888
65,66.025
191,190.12782
86,86.551674
333,331.94272
390,388.8753
344,344.36972
365,364.9997
370,369.9962
237,237.60896
167,166.14517
426,426.07285
401,401.1299
497,496.3434
115,114.38585
332,332.16968
462,462.7692
293,292.63968
300,302.26886
268,267.94504
249,249.70885
83,84.06691
88,89.206245
241,238.88432
331,331.92007
146,145.3797
375,374.92838
317,317.04587
301,301.8768
251,251.2627
477,476.5829
357,357.20975
322,322.52356
158,158.90448
249,250.66139
297,297.4055
255,254.47903
495,494.532
72,72.53646
115,114.34216
352,351.53845
392,393.02676
364,365.12833
226,227.82516
225,225.71776
161,162.05501
113,112.6107
337,335.86697
265,265.21582
342,341.84772
379,379.40402
497,496.3909
411,411.44495
155,155.00868
318,318.24936
490,490.4207
284,284.4306
443,444.45767
108,107.90635
196,196.18408
185,186.40813
480,480.07864
304,304.78806
114,114.30528
313,313.4517
282,283.2256
107,106.91919
236,235.2632
343,342.43463
443,443.25516
242,242.73567
496,496.5335
246,245.63094
77,77.52957
310,308.15616
382,382.44293
123,122.74363
216,213.04764
495,494.4216
140,140.68251
255,255.39151
454,453.8633
175,175.53088
242,243.1732
338,337.73404
497,496.50964
105,105.68683
420,420.3972
402,401.76672
346,345.96426
273,274.5067
315,315.86572
253,254.1976
265,264.52713
365,363.73425
397,397.0793
354,353.06332
243,243.07889
138,137.15544
270,269.7755
173,172.70425
175,175.01604
178,178.17833
207,206.4273
272,271.42694
254,253.70012
371,371.48883
500,498.6256
175,175.69382
371,370.37512
57,55.945354
299,298.43906
455,454.9488
92,91.31407
400,400.2426
280,281.17682
341,341.3855
208,208.5987
262,261.12592
374,373.69727
140,142.09035
329,329.995
228,228.86768
419,418.94733
207,206.56856
147,146.82872
403,404.3033
431,431.23816
226,228.49683
184,183.01176
456,455.6393
173,172.37654
74,73.287994
227,227.53445
443,443.7762
395,394.18515
349,348.30566
181,180.8944
230,229.81557
236,235.73587
87,86.72049
181,181.13805
411,411.46512
495,494.39056
346,346.3737
491,490.3408
51,50.772255
340,340.3305
376,376.82773
97,97.36302
119,119.59291
100,100.5843
457,457.01126
255,253.84386
463,462.7426
207,205.91302
283,283.86432
378,377.7852
424,422.56705
430,430.55173
259,259.4167
124,123.82747
150,149.20547
142,142.92435
137,138.51176
312,311.32916
223,222.75345
114,114.46321
471,471.52673
278,277.91248
140,139.3398
161,160.95308
197,195.08926
498,498.8484
423,423.09097
185,185.45308
220,218.561
451,451.84027
456,455.555
309,309.24298
88,88.212616
163,162.01656
361,360.74423
500,498.7837
368,367.9301
441,441.42282
204,205.01024
389,388.505
83,83.646324
116,115.90446
389,388.22174
57,56.351852
330,329.48468
140,140.84914
334,334.04886
194,194.34538
222,224.2984
315,315.42517
173,172.81987
91,91.15544
167,167.42125
430,430.68066
397,395.808
443,443.97995
54,53.436
288,289.14935
225,224.97491
198,199.23935
260,259.66595
70,70.25412
442,442.23892
376,376.24796
235,236.02274
300,300.59946
202,201.56432
358,358.3626
438,438.34094
276,276.1248
170,171.0766
433,432.74246
334,333.27646
414,413.8967
483,483.74847
62,62.204605
409,408.71603
106,105.317604
470,469.6831
227,225.56432
145,146.65445
78,77.61491
303,301.96432
192,192.67657
100,100.01919
78,77.62216
324,324.42273
249,249.1065
105,105.365746
443,443.19733
451,451.74295
351,350.4878
413,412.6528
248,247.52664
477,476.70038
488,488.41415
119,119.151886
410,410.82352
236,233.03
422,421.74524
70,70.687454
163,163.32585
207,207.11473
165,164.1004
283,283.3198
433,433.23892
145,145.47868
495,494.8393
486,485.35324
388,388.18405
181,180.82854
196,195.65483
72,72.14425
84,83.85684
86,85.97284
87,86.884
190,190.99158
337,337.04413
230,230.38643
130,128.76346
327,328.07828
406,406.0867
213,213.45068
73,72.687706
448,448.0918
452,451.23532
216,215.02705
362,363.3619
81,81.326126
319,319.08624
207,208.83331
154,154.82414
335,333.8773
316,316.40042
86,86.5279
358,357.53723
186,185.03497
222,221.24968
396,397.0551
105,105.611305
288,287.71677
411,410.73148
338,336.8244
76,75.83065
50,50.747223
149,148.9321
88,90.65507
246,245.7862
178,179.21588
457,457.55353
479,478.51788
343,343.2308
394,394.4368
468,467.40488
62,61.701332
85,84.60584
218,219.30429
263,262.998
150,149.49883
95,94.597176
483,483.50204
73,73.03204
108,107.81521
111,110.181915
196,195.97232
397,395.55646
393,392.51242
250,248.68385
142,142.06842
235,234.01201
287,285.91748
253,253.65688
122,121.54326
188,188.79764
311,311.40225
126,127.300415
338,337.50333
268,268.3518
373,372.57437
89,88.34651
478,478.21463
469,469.78525
71,70.65541
260,260.38245
422,422.5959
494,494.65512
355,354.7369
306,306.3125
470,469.16394
496,496.47662
93,93.37761
320,319.97147
403,403.69202
66,66.195496
75,75.31825
320,320.3022
451,450.99567
444,443.43835
95,95.98837
435,435.9574
80,80.01035
246,246.36353
388,388.27313
197,195.9112
465,464.45596
280,279.59897
398,397.86447
347,346.83398
262,260.87677
185,185.7369
131,131.52623
282,282.895
389,388.817
500,499.2256
468,467.68292
480,480.25375
148,147.60432
282,282.87946
170,169.94469
91,90.89961
285,286.02225
398,398.17902
55,54.01596
231,232.03813
393,391.83798
419,418.25192
325,326.0913
485,485.58298
170,169.93929
75,75.28729
479,478.45966
348,348.9342
103,102.224205
96,95.77384
366,365.9689
360,359.02142
474,474.49298
363,362.70956
364,365.32745
391,390.26642
430,430.45773
490,490.48853
291,291.24924
364,362.93246
395,394.4371
151,149.37334
225,225.60114
298,296.51822
180,180.96309
86,86.21616
255,255.17966
97,95.718506
103,102.59516
256,255.50679
278,276.77795
426,424.54318
336,334.8114
146,145.07935
411,412.37704
331,330.84525
161,161.41301
275,275.7848
52,51.7406
363,361.4076
151,151.67337
198,198.49669
95,95.5493
426,425.8483
454,452.95273
229,227.8325
261,261.41278
346,346.2703
323,321.71805
377,377.35602
155,154.94281
192,193.9108
217,215.36296
239,238.66475
410,410.36597
442,442.2821
359,359.32166
133,134.1695
459,458.54837
126,125.55279
414,413.27505
413,413.68054
65,66.05742
399,400.16284
68,67.756386
63,62.430862
426,426.0216
288,288.64935
203,202.49907
208,208.10637
225,225.4703
136,136.47911
484,483.78055
237,237.6219
406,405.53937
111,110.612656
140,140.70476
429,427.629
298,298.20978
231,231.48909
158,157.05704
303,301.92035
76,75.30565
372,371.63025
482,482.16473
89,88.31978
137,138.17914
267,267.39694
483,484.18588
72,72.10199
307,307.55493
361,361.13245
308,307.55402
264,263.44394
169,168.23312
387,387.4209
387,386.8984
211,213.60013
318,318.01837
237,239.1909
111,110.16481
271,270.13324
168,168.40277
86,86.55508
197,197.68939
302,302.74234
230,229.38109
118,117.916
351,349.87213
188,188.66243
212,209.76813
277,277.76297
370,369.5996
157,155.88104
423,424.3312
255,254.41592
480,479.8579
225,226.14507
175,175.50674
336,337.225
137,138.16928
186,184.84518
306,305.84985
89,88.23883
146,145.73924
445,445.0346
100,99.90157
498,498.89276
191,190.15845
245,245.39958
355,355.41574
344,344.07486
220,221.88002
376,377.15036
60,59.737675
490,490.09167
410,409.7486
182,181.7943
173,171.48111
415,414.6198
338,337.24335
103,103.35059
263,262.66275
171,170.36548
361,361.07922
294,294.59058
242,242.72115
315,316.16684
488,489.0188
130,128.96936
463,462.60312
223,223.41533
367,366.56915
275,274.86554
220,219.80928
131,131.96935
113,112.928764
482,482.9703
284,284.3734
233,232.37337
345,345.03583
310,309.3056
215,213.60583
176,175.33293
387,386.93115
338,338.35254
330,330.5397
151,150.90129
450,450.87866
461,460.88553
80,79.6095
86,86.30182
286,286.09796
162,161.03134
279,278.8177
66,65.95024
257,256.77554
271,271.6768
381,380.9542
490,491.21973
113,113.10229
79,78.91576
145,146.05583
198,198.1324
279,279.10974
455,455.8116
201,201.86464
106,105.78924
66,65.76346
181,180.03075
323,323.02994
442,441.48557
285,284.4306
278,276.9246
418,418.9771
305,304.97156
200,199.02907
317,316.30362
121,122.18352
487,487.05206
122,121.32157
280,280.37036
311,310.90866
426,426.3951
118,118.897675
315,315.4535
329,330.56027
391,390.17682
166,162.74538
450,450.33313
296,296.67618
462,462.34732
132,132.20319
392,391.65567
389,389.5475
151,151.27803
166,167.10526
487,487.2431
304,305.13123
485,485.27777
451,451.93442
332,332.09607
217,216.09111
423,423.2743
291,291.63925
350,349.6228
65,66.04081
90,89.47875
187,184.9825
175,175.18709
374,372.76035
446,446.00674
194,192.97627
149,149.27664
123,123.700554
342,341.93628
415,415.60632
409,408.35278
395,393.7911
342,341.66635
55,54.717648
241,242.94974
400,399.73883
448,447.4032
496,496.18137
223,223.29274
462,462.5859
93,93.58334
464,464.48172
423,422.64755
434,435.4765
198,198.96338
246,245.79607
98,98.594536
278,277.17407
206,206.59937
256,255.8144
123,123.868744
178,178.53291
228,228.70927
218,218.12592
402,401.4292
394,394.47974
328,327.74426
387,387.1556
212,213.63728
486,485.38028
402,402.00357
313,313.48248
114,114.64005
213,213.9042
341,341.11752
53,53.189236
438,438.05536
366,365.8076
166,164.52385
173,172.76872
187,187.21695
117,116.78416
384,384.25888
151,150.8027
264,262.89963
434,434.23465
333,333.00037
54,54.087624
216,216.5176
394,394.35385
441,441.326
138,137.61307
253,254.09059
359,359.55405
158,158.07822
312,312.0395
336,336.57693
378,378.23267
136,135.74916
482,482.23566
109,109.35832
487,487.34448
324,323.46164
327,327.59903
125,125.11142
130,128.8498
308,306.80115
248,246.5418
129,127.86118
265,264.3038
468,467.96298
428,427.42154
282,283.79337
455,455.8361
218,219.29967
371,371.16333
168,168.5719
397,395.8569
174,173.57948
332,332.82828
288,289.4277
264,263.65842
337,337.27402
252,251.34119
88,88.140884
158,160.2966
55,55.29847
103,102.96358
480,479.22995
189,188.46219
414,413.38327
134,133.6677
314,313.0555
122,120.64735
265,265.32043
225,225.01709
460,460.24307
422,421.33112
449,448.87427
356,355.0402
274,274.16672
182,181.8226
63,62.827473
67,67.53396
496,496.44147
52,53.24777
474,474.79865
368,367.24808
187,187.98476
329,328.9756
280,279.18097
279,279.2809
116,115.98833
491,490.5049
79,79.35908
500,498.92065
85,85.18499
220,219.77077
248,248.6209
410,410.3699
135,135.41235
212,211.39009
101,101.0344
463,462.81192
125,125.73203
285,284.5622
402,401.20654
306,308.0359
259,258.7674
394,394.4963
273,273.2013
481,480.35272
406,407.18015
370,370.43365
344,344.75742
205,204.31895
189,188.69234
209,210.16028
304,304.1517
227,226.65538
203,202.73024
384,383.9187
440,439.8315
481,480.89236
459,459.43906
273,273.458
290,289.75876
111,110.75333
455,455.4835
426,425.34042
284,283.89157
413,414.41428
216,217.70613
394,393.84796
78,77.24414
129,128.32188
418,418.91754
118,117.67754
398,397.67886
215,215.01868
425,425.72186
488,488.67572
246,243.40479
409,408.6643
166,165.32109
440,439.5974
106,106.51338
149,149.05066
456,455.33533
446,445.3146
333,333.19046
284,283.2207
102,102.88132
119,120.31958
404,403.4573
277,276.77737
210,208.34303
397,396.48325
459,457.9453
63,62.432034
254,254.4862
498,499.502
336,336.32983
226,226.4643
152,153.32135
439,438.11035
324,323.67456
454,454.1028
317,317.6284
323,322.29044
58,58.779663
262,261.2726
159,159.52292
212,211.9862
104,104.1818
247,247.08589
359,359.5981
144,144.22125
356,354.8112
302,302.45724
484,483.42166
335,335.37717
468,467.7497
152,152.03186
414,413.73752
155,154.3811
143,142.64636
477,476.2142
438,439.16626
389,389.09363
309,309.61896
84,83.54317
127,127.91377
382,382.337
93,93.59964
139,139.20988
97,97.21189
143,143.2868
413,413.38162
125,125.11326
102,102.31553
189,189.22739
180,180.67659
388,388.982
185,185.40762
209,209.99008
162,162.94441
371,371.50732
313,312.50388
244,243.35129
248,247.55013
295,295.94858
246,244.94383
486,485.17554
345,345.62894
389,388.11768
77,77.41561
119,118.8911
121,121.61895
77,77.85727
457,457.62558
263,264.33804
81,81.814835
340,339.32907
486,485.42258
277,276.96606
114,114.35542
448,448.4115
495,495.17712
164,163.92891
96,95.58602
418,418.1439
52,52.39185
270,270.1712
463,462.59528
438,438.33548
343,343.37747
115,114.51055
104,104.41055
85,85.34222
333,333.567
384,383.26407
492,492.687
425,425.02094
140,140.69193
457,457.07425
176,174.84673
104,104.10191
201,200.10585
459,459.30463
100,100.82271
461,461.01828
306,306.0615
308,307.52097
185,185.74643
275,276.30435
325,325.23907
57,56.902508
125,123.009705
90,89.581604
477,476.70474
53,52.37951
384,383.8819
290,289.7914
497,496.57016
51,50.888462
494,494.52084
226,226.0753
109,108.819885
446,445.19748
120,119.408295
411,411.96326
482,482.18234
239,238.39348
333,332.8088
185,185.49304
479,478.46817
261,262.25125
183,183.33179
437,436.32703
353,353.6722
409,409.47964
306,306.3376
258,258.67145
207,206.75778
322,322.11066
322,323.5268
331,330.47293
210,209.29372
312,311.28708
318,318.21518
160,159.57695
301,300.02097
417,416.19235
119,119.72024
180,180.7132
218,218.74945
203,202.80469
337,336.2022
261,260.18204
461,459.95993
301,300.58713
213,211.81342
389,387.94876
196,195.96848
464,463.80197
296,295.0556
63,62.561234
112,112.71296
164,163.58307
403,404.47147
74,73.30511
439,438.63858
149,148.97975
367,365.88852
143,141.19867
318,318.60748
204,205.55565
417,417.74973
61,61.758366
174,173.77985
427,426.98654
55,54.022976
157,156.40843
252,250.19804
440,439.97415
313,313.7496
415,414.68054
423,423.0375
363,362.30777
330,330.19052
278,277.58795
288,289.349
168,169.45845
193,193.61774
255,255.52585
378,378.52267
75,75.13982
447,446.77356
121,121.62273
275,275.0431
400,399.60553
396,393.6165
96,95.83151
177,176.75462
286,286.57407
162,163.25252
196,194.03838
492,492.67392
352,352.11673
221,220.97783
299,298.85614
461,460.722
382,380.73743
223,224.58333
159,159.86491
201,200.68576
273,272.93582
93,93.6435
90,89.727
229,228.78122
152,152.77884
239,238.47676
329,329.76477
381,380.26297
477,476.5964
486,485.5045
473,473.09497
430,430.47284
484,483.46268
440,438.93478
103,102.91327
256,256.74835
62,62.112785
57,56.57742
145,144.59013
168,168.31886
280,280.68817
224,224.51213
300,300.69894
395,395.40112
438,437.96707
456,455.64362
168,168.57536
478,478.02316
233,232.37868
226,226.72789
195,194.81485
196,195.96791
475,474.4932
489,488.21112
295,295.07605
199,199.74463
158,159.40176
244,244.535
293,293.50043
473,473.21207
365,365.27856
477,476.2097
472,471.19415
264,263.43393
205,204.5211
434,434.1868
194,192.45706
217,215.94772
166,165.4781
99,98.125114
442,442.28723
67,67.834496
421,420.48734
193,193.64275
121,121.66937
98,98.76017
388,388.45197
350,350.51468
160,160.87817
453,453.66483
126,126.36586
494,494.2032
317,316.39563
203,202.71846
453,453.67798
52,52.215748
81,81.38222
208,208.2603
437,436.45435
438,438.40018
128,128.64487
108,107.47974
476,476.84528
380,380.0608
373,373.13968
258,259.2024
89,88.07592
83,83.096
339,340.64227
470,469.7413
123,122.62767
110,109.12038
395,393.99405
448,447.8311
199,199.85199
412,412.02557
72,71.66072
469,469.15372
458,457.56158
145,145.10353
254,255.98582
411,411.57773
242,242.64986
96,96.56085
449,448.04605
311,312.21353
168,168.2575
362,362.25827
395,394.49817
440,439.93668
83,83.04822
288,288.49792
462,462.8239
76,75.937675
55,54.6243
336,335.31113
88,87.35901
171,172.24138
366,365.80817
352,350.85226
66,65.770966
420,421.28848
66,65.75022
403,405.00015
226,227.42525
426,426.25763
426,425.3053
185,185.40147
488,487.78284
70,70.52154
365,363.4475
369,369.08597
271,269.98438
301,299.877
91,90.34507
444,443.57523
191,191.1433
105,105.32319
202,201.95126
363,362.9405
486,485.71436
434,433.92957
327,328.16507
388,388.05423
318,318.43143
261,263.1009
250,250.35297
399,399.8441
243,244.10928
81,81.05944
451,451.43085
413,414.0462
359,360.22577
472,471.3372
432,432.0369
128,129.28001
445,445.78513
440,439.97635
317,317.70895
407,406.27716
132,132.34845
93,93.54083
247,247.3005
479,478.55017
58,59.20795
338,337.92737
72,72.49259
141,140.71631
74,71.96332
480,479.89404
291,291.2192
178,177.6771
412,410.99704
180,180.74231
481,480.19168
389,388.1182
174,173.65091
96,96.04756
93,94.42423
446,445.22015
226,227.12077
351,350.65707
389,388.32446
380,380.97858
375,374.4301
334,334.33304
496,496.25467
436,436.47064
306,306.17987
294,292.39212
373,373.67984
372,371.82352
91,90.62846
88,88.1434
272,270.81393
144,144.81331
373,372.22153
78,77.01646
372,371.87302
299,298.43906
278,277.7114
436,436.36722
234,233.43808
406,406.21896
185,187.02809
113,113.03245
293,292.50027
357,355.41568
60,60.11937
354,353.12747
269,268.7093
397,395.56183
67,66.75244
218,218.78279
413,413.27432
299,299.6139
433,432.58185
269,268.2047
69,69.186066
430,430.48026
303,302.42853
410,410.8985
445,445.86438
125,123.50675
448,448.60315
182,183.08952
428,428.36636
181,180.05843
405,403.79788
282,282.3907
283,282.69998
398,397.71854
297,297.4427
472,471.58398
251,250.06827
172,172.21114
455,455.4051
379,379.01398
116,117.298836
137,136.21118
298,296.9613
140,141.0263
275,275.54373
247,247.76297
82,81.403206
89,88.55407
87,86.37741
185,185.68605
274,274.00308
431,431.42017
197,196.91539
331,331.1803
343,343.71976
493,492.31143
487,487.02713
221,220.029
138,137.15025
318,319.43945
304,305.50226
245,245.1448
216,215.97408
295,296.25726
368,367.7224
256,255.91269
260,258.5795
200,198.77328
301,300.13586
262,261.64673
390,390.84308
179,178.47137
500,498.70926
187,187.50912
430,430.74045
253,252.94579
88,88.343
451,450.98868
215,213.87625
131,130.86156
207,207.05615
194,194.30707
147,146.81085
199,199.02554
375,373.50555
50,50.59053
315,315.9569
118,118.392
459,458.47766
56,56.467777
186,185.38068
94,93.60846
112,112.29247
481,480.21387
463,463.41098
367,366.61646
436,436.32098
414,413.35175
197,196.49692
310,308.83365
183,182.67627
498,498.32828
361,363.24994
73,73.009796
347,346.456
52,51.48535
60,59.665264
326,324.61014
278,278.48712
399,399.8663
470,468.9996
434,434.53702
296,295.3144
193,191.72583
405,405.71054
87,86.90571
381,380.8909
470,470.06824
150,149.6898
250,249.60223
71,70.20375
145,145.57446
436,436.22043
222,220.98021
407,407.173
325,325.01172
421,420.25427
353,353.28326
241,240.17601
472,471.65823
332,332.0113
386,386.1997
156,156.111
277,276.73315
364,363.06586
345,344.86954
99,99.38978
471,471.54312
417,416.44455
92,91.209816
312,311.01297
372,370.52792
414,414.23544
96,95.9081
162,161.66559
263,264.02228
317,318.1897
176,176.26933
487,487.10312
153,153.13074
98,98.63395
239,239.15038
398,398.35153
262,261.60272
319,318.1482
91,91.68056
488,488.87662
368,367.92386
448,448.23413
131,132.13782
118,117.89396
376,376.7002
476,476.3464
191,190.84027
202,202.4712
398,397.67322
153,152.71771
416,417.23822
209,210.36554
332,331.84058
83,83.86051
241,239.14314
342,342.51483
125,125.80662
168,168.94409
324,323.56973
443,443.59186
340,339.6088
61,61.411976
500,498.82516
419,419.13635
408,407.92667
282,282.9104
66,66.16909
101,100.95432
216,217.23752
362,361.66522
151,151.48456
469,469.70062
269,268.18686
286,286.14957
272,271.26688
260,260.8651
254,255.19505
194,194.89993
116,116.91887
416,415.86612
460,460.21585
284,284.8529
133,133.44264
348,348.35358
294,293.371
327,327.697
73,73.27196
470,469.87936
346,345.8946
357,357.4286
174,174.03741
71,70.987114
387,386.64325
268,267.65356
447,446.96707
202,202.50742
428,428.04556
294,292.7146
122,121.19539
167,167.05359
414,414.24832
225,225.02936
431,430.15015
480,480.1235
109,108.553764
324,322.90625
370,369.9851
140,140.75742
99,98.37691
343,343.98438
352,352.18353
480,480.475
146,144.57883
106,105.264175
295,295.79904
114,114.63878
210,209.65909
283,281.34464
60,59.540577
141,140.22163
308,307.6521
254,254.15112
102,102.59421
486,485.01685
100,99.747444
259,259.20297
227,225.16154
355,354.79218
188,190.32556
450,450.16736
252,251.7709
318,316.8659
339,339.6134
451,451.45956
283,282.0982
102,102.7928
410,409.85007
272,271.05182
77,77.04132
175,175.67914
337,335.77042
130,129.50517
179,177.14603
331,331.2142
85,85.436485
198,198.58858
299,298.45535
385,385.515
322,322.4953
326,325.09253
464,464.5594
50,50.54964
386,385.37195
367,366.78073
65,65.29847
188,188.22739
135,135.1672
166,165.21112
77,77.39267
205,202.84819
486,485.237
316,316.06763
218,217.94453
306,306.38837
407,406.27618
313,312.60004
448,448.42404
266,265.0293
254,254.31871
153,153.15173
87,86.05604
461,460.05225
189,188.99098
295,295.67465
84,83.11655
223,223.55672
333,332.10672
208,208.05289
302,302.7246
119,119.65606
75,75.40348
376,376.6685
294,292.85236
104,103.956505
311,310.34872
231,232.1608
175,175.24406
199,200.92033
200,197.39174
197,195.3527
252,253.84155
240,239.96234
332,331.86673
228,228.8766
174,175.16676
397,397.0148
393,392.50397
201,201.5171
59,57.36781
323,323.03232
112,112.4759
411,411.03574
458,458.2104
370,369.4289
70,70.58065
181,181.90584
185,185.19574
299,299.6738
211,211.91338
285,284.21448
452,451.45724
321,320.48657
123,124.01328
402,400.6688
236,234.44827
143,142.78517
122,121.52875
232,231.63785
295,296.13168
274,273.33203
74,73.63751
277,277.73465
342,341.4111
226,227.33368
495,494.5517
133,133.10016
92,91.320946
486,485.13934
63,62.9278
402,401.998
299,299.2946
264,263.15402
71,71.11647
62,62.211834
164,162.04851
269,267.61505
496,496.52774
490,490.34235
59,59.043774
250,249.17659
161,161.10931
350,350.14816
487,487.17636
493,493.06183
230,231.11479
491,490.36517
380,380.75894
199,199.05054
498,498.79916
453,453.21768
419,418.44153
463,462.8686
103,102.29446
133,134.06108
485,484.99286
356,355.60425
437,436.03815
155,155.70068
240,241.59775
164,164.07932
285,285.51535
425,425.43204
442,441.19327
82,81.39408
479,478.2097
119,118.160194
104,104.18919
460,460.48193
140,140.77486
191,189.94182
277,277.6017
136,135.55981
107,107.07029
319,319.3582
99,98.875534
397,395.5624
227,226.12782
278,278.80954
223,222.86525
306,306.55872
287,286.36594
394,393.84854
61,60.848087
268,269.21222
88,88.59857
453,452.89383
297,297.99158
491,490.61337
127,127.64463
285,283.2382
431,430.42972
434,434.59323
368,367.38553
301,299.9485
361,361.57315
67,67.02836
496,496.54654
335,334.65417
307,307.26035
269,269.0475
92,91.982285
260,260.30835
232,231.46248
353,352.85895
479,477.78943
303,303.15802
218,218.39026
63,63.28466
192,193.71417
111,111.44227
186,186.9565
217,215.65062
204,205.17119
179,178.805
462,462.90787
465,464.28833
71,70.5073
219,219.79155
363,362.94305
335,333.84723
181,180.17143
269,268.5549
124,125.00064
237,237.18716
277,278.7476
135,134.8351
307,306.6709
163,165.29298
199,200.23232
295,296.07632
446,445.80133
461,460.9537
328,328.57532
345,345.54346
71,70.29338
399,399.4768
496,497.0647
408,409.1924
83,83.45325
404,403.3284
496,497.9425
81,81.47644
120,119.30533
390,390.05374
445,445.35757
451,450.9371
255,254.22609
378,378.64334
57,56.433525
468,467.5039
139,137.94702
486,485.64578
57,57.08
476,476.76575
428,427.5713
53,52.89188
323,322.46625
216,216.80133
296,296.76657
213,213.19678
273,273.11108
163,163.32585
